inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
QFQARRRBOOEZGA-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)ccc1F,8.7,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.06,False
QFRKUURFWZMRAG-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccc(Cl)cc12)c1ccccc1Nc1ccccc1,5.87,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1Nc1ccccc1,synthetic,ChEMBL36,COX2,-1.2,False
QFWNQPFHNWFHDA-MEIHLTSWSA-N,CC(=O)OCO/N=[N+](\[O-])N(C)CCOC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,5.34,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.95,False
QGCABQAETOQVCP-UHFFFAOYSA-N,CNC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,6.16,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-1.12,False
QGCKNIAMHUUUDI-GFCCVEGCSA-N,CC(C)(C)c1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,5.29,0,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.26,False
QGCKNIAMHUUUDI-LBPRGKRZSA-N,CC(C)(C)c1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,7.21,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.26,False
QGCKNIAMHUUUDI-UHFFFAOYSA-N,CC(C)(C)c1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,8.3,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.26,False
QGGGJODXPMZGCO-UHFFFAOYSA-N,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1C,8.3,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.06,False
QGKUCOODYMVNGO-UHFFFAOYSA-N,CCSc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,6.48,1,c1ccc(-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.74,False
QGNNQDAQBISHQG-UHFFFAOYSA-N,Cc1ccccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1,7.16,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.51,False
QGPDQLORMJTCKM-QGMBQPNBSA-N,Nc1c(C(=O)N/N=C/c2cccs2)cnn1-c1ccc(S(N)(=O)=O)cc1,7.22,1,O=C(N/N=C/c1cccs1)c1cnn(-c2ccccc2)c1,synthetic,ChEMBL36,COX2,-2.85,False
QHEMPCBZAUGKSO-UHFFFAOYSA-N,c1cc(-c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)[nH]n1,5.76,0,c1cc(-c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)[nH]n1,synthetic,ChEMBL36,COX2,-1.68,False
QHJFMBANWJZYPJ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(CO)c(Cl)c2-c2ccc(Cl)cc2)cc1,6.47,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.39,False
QHJMMUKBGZTMMK-UHFFFAOYSA-N,O=C(O)C1=Cc2c(cc(Cl)c(Cl)c2Cl)OC1C(F)(F)F,8.22,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.2,False
QHWLRGSKZMWYAD-UHFFFAOYSA-N,Cc1c(CCOCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,6.37,1,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.43,False
QIIVYFCKLOBDST-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccccn2)cc1,6.205,1,c1ccc(-c2cccnc2-c2ccccn2)cc1,synthetic,ChEMBL36,COX2,-1.39,False
QIJCIOJDEAVNCZ-PBHICJAKSA-N,C[C@@H]1C[C@H]1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,6.494999999999999,1,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1CC1CC1,synthetic,ChEMBL36,COX2,-1.05,False
QIJCIOJDEAVNCZ-WMLDXEAASA-N,C[C@H]1C[C@@H]1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,6.869999999999999,1,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1CC1CC1,synthetic,ChEMBL36,COX2,-1.05,False
QIJCIOJDEAVNCZ-YOEHRIQHSA-N,C[C@H]1C[C@H]1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,6.46,1,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1CC1CC1,synthetic,ChEMBL36,COX2,-1.05,False
QIXQCSTYJXEQQW-SDNWHVSQSA-N,CN1C/C(=C\c2ccc(Br)s2)C2=NN(c3ccccc3)C(c3ccc(Br)s3)C2C1,8.7,1,C(=C1\CNCC2C1=NN(c1ccccc1)C2c1cccs1)\c1cccs1,synthetic,ChEMBL36,COX2,-1.22,False
QJBPFELDRXSCTJ-UHFFFAOYSA-N,CC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,6.27,1,c1ccc(-n2ccnn2)cc1,synthetic,ChEMBL36,COX2,-2.19,False
QJCVPHDBRFNIPW-UHFFFAOYSA-N,CSc1nc2ccccc2n1-c1csc2nc(-c3ccccc3)cn12,6.66,1,c1ccc(-c2cn3c(-n4cnc5ccccc54)csc3n2)cc1,synthetic,ChEMBL36,COX2,-1.97,False
QJDNHGXNNRLIGA-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1c[nH]c2ccc(O)cc12,5.3,0,c1ccc2[nH]ccc2c1,synthetic,ChEMBL36,COX2,0.48,False
QJGXMUYGXCZPKR-UHFFFAOYSA-N,COc1ccc2c(c1)c(Cc1nc(-c3ccc(Cl)cc3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,7.85,1,O=C(c1ccccc1)n1cc(Cc2nc(-c3ccccc3)cs2)c2ccccc21,synthetic,ChEMBL36,COX2,-1.19,False
QJJDMVZYFRBIHO-UHFFFAOYSA-N,Cc1c(CC(=O)NCCCO[N+](=O)[O-])c2cc(O)ccc2n1C(=O)c1ccc(Cl)cc1,5.46,0,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.93,False
QJLFACCQRZHHQV-UHFFFAOYSA-N,COc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)C2)cc1,5.96,0,c1ccc(C2=NNC(c3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,synthetic,ChEMBL36,COX2,-1.47,False
QJLPOYOMVVGYGX-UHFFFAOYSA-N,Cc1c(C(N)C(=O)OCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,6.13,1,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.15,False
QJQDLRKIAQUUHD-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2CCN=C2c2ccc(Cl)c(Cl)c2)cc1,6.52,1,c1ccc(C2=NCCN2c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.6,False
QJSBOZBRPNQYEP-UHFFFAOYSA-N,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Br,8.7,1,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,synthetic,ChEMBL36,COX2,-0.19,False
QJXSTPCPFJGXDQ-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,9.74,1,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.58,False
QJZLPGFGEBIQRX-UHFFFAOYSA-N,O=C1COCCN1c1ccc(Nc2nc(Cl)nc(OCCCl)n2)cc1,6.0,1,O=C1COCCN1c1ccc(Nc2ncncn2)cc1,synthetic,ChEMBL36,COX2,-1.75,False
QKBNOICRNGAAPD-CCEZHUSRSA-N,CN1C(=O)/C(=C(/O)Nc2ccccc2)c2ccccc2C1=O,6.77,1,O=C1NC(=O)c2ccccc2C1=CNc1ccccc1,synthetic,ChEMBL36,COX2,-0.7,False
QKBNYDSLPAUAJP-UHFFFAOYSA-N,Cc1nc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cs1,6.28,1,c1ccc(-n2ccnc2-c2cscn2)cc1,synthetic,ChEMBL36,COX2,-1.69,False
QKEDBNBCEXEBSG-HHHXNRCGSA-N,Cc1c(NC(=O)[C@@H](c2ccc(-c3cncc(Cl)c3)cc2)C2CCCC2)ccc(F)c1CCC(=O)O,7.16,1,O=C(Nc1ccccc1)[C@@H](c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-1.1,False
QKLPHZIAWWXUES-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CCCC1=O,6.24,1,O=C1CCCc2c1c1ccccc1n2Cc1ccccc1,synthetic,ChEMBL36,COX2,-1.34,False
QKLWOMCJCWBONG-UHFFFAOYSA-N,C=Cc1cc(Cl)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,7.75,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.24,False
QKOFJVGNHOACBX-IZHYLOQSSA-N,CCCC/C(=C(\c1ccccc1)c1ccc(NS(C)(=O)=O)cc1)c1ccccc1,6.5,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,synthetic,ChEMBL36,COX2,-0.56,False
QKPDZHTWIAMWIW-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2nc(NCc3ccccc3)cc(C(F)(F)F)n2)cc1,5.44,0,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.71,False
QKUSEHQOPLDWPU-UHFFFAOYSA-N,Cc1cc(-c2ccccn2)nn1S(=O)(=O)Oc1ccc(Cl)cc1,8.24,1,O=S(=O)(Oc1ccccc1)n1ccc(-c2ccccn2)n1,synthetic,ChEMBL36,COX2,-1.3,False
QKZDFTTXIOTSIK-UHFFFAOYSA-N,COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)oc3ccccc23)cc1Cl,7.0,1,c1ccc(-c2oc3ccccc3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.5,False
QLMJXRSFPIZIKN-CMDGGOBGSA-N,CCc1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1,6.7,1,O=C(c1ccccc1)c1ccccc1,synthetic,ChEMBL36,COX2,-0.26,False
QLTCWWAGNSYHAR-UHFFFAOYSA-N,CCc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,6.62,1,c1ccc(Nc2cccnc2)cc1,synthetic,ChEMBL36,COX2,-1.23,False
QMHLMOLMMIDGSI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cnn(C3CC3)c(=O)c2-c2ccc(F)cc2)cc1,6.96,1,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1C1CC1,synthetic,ChEMBL36,COX2,-1.28,False
QMLNQRLUDCAFIQ-WQRHYEAKSA-N,COc1ccc(-c2nn(-c3ccc(S(C)(=O)=O)cc3)cc2/C=C2\SC(=O)NC2=O)cc1,6.06,1,O=C1NC(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2ccccc2)S1,synthetic,ChEMBL36,COX2,-1.88,False
QMMAGKWGLWQMID-UHFFFAOYSA-N,CCOC(=O)C(O)c1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2cccc(F)c2)c1C,5.42,0,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.28,False
QMOUXALDYBFPCF-HMMYKYKNSA-N,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccc(Cl)cc1,6.22,1,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccccc1,synthetic,ChEMBL36,COX2,-1.23,False
QMWSETPBZDQWLF-UHFFFAOYSA-N,Bc1ccc(C(NC(=O)c2cc(-c3ccccc3Cl)n(-c3ccc(S(N)(=O)=O)cc3)n2)P(=O)(OCC)OCC)cc1,6.55,1,O=C(NCc1ccccc1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,,False
QMYTUEPSONUWAU-UHFFFAOYSA-N,Cc1ncc(-c2ccc(C(C(=O)Nc3cccc(C(CC(=O)O)C4CC4)c3C)C3CCCC3)cc2)cc1Cl,7.5,1,O=C(Nc1cccc(CC2CC2)c1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.69,False
QNBMVIAVMRUVAY-UVTDQMKNSA-N,COc1ccc(/C=c2\c(=O)[nH]n3c(=O)c4ccccc4nc23)cc1,7.33,1,O=c1[nH]n2c(=O)c3ccccc3nc2/c1=C/c1ccccc1,synthetic,ChEMBL36,COX2,-0.7,False
QNEDJHHKBRZHMD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cnc3ccccc3c2)cc1,6.2,1,c1ccc(-n2ccnc2-c2cnc3ccccc3c2)cc1,synthetic,ChEMBL36,COX2,-1.38,False
QNEWFYXZFBRINZ-UHFFFAOYSA-N,Cc1c(-c2nnc(-c3ccccc3)c3conc23)cnn1-c1ccccc1,6.11,1,c1ccc(-c2nnc(-c3cnn(-c4ccccc4)c3)c3nocc23)cc1,synthetic,ChEMBL36,COX2,-1.27,False
QNJFCLNWRGKUAP-HAVVHWLPSA-N,CC(=O)N1N=C(C)/C(=N\Nc2cccc(-c3nc4ccccc4[nH]3)c2)C1=O,6.92,1,O=C1NN=C/C1=N\Nc1cccc(-c2nc3ccccc3[nH]2)c1,synthetic,ChEMBL36,COX2,-1.39,False
QNRLLTOZLZHBBU-UHFFFAOYSA-N,Cc1c(CC(=O)NC(CCO)C(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,7.07,1,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.96,False
QOCOOIKSAVIWRN-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C(C(=O)Nc3cccc(CC(C)C(=O)O)c3C)C3CCCC3)cc2)cn1,6.36,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.7,False
QODFJZZIUCBIKK-UHFFFAOYSA-N,CCCCNc1cc(C(=O)N2N=C(C)CC2=O)cc(S(N)(=O)=O)c1Oc1ccccc1,5.29,0,O=C1CC=NN1C(=O)c1ccc(Oc2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.12,False
QOFOEVNYGMELQV-AWQFTUOYSA-N,Nc1c(C(=O)N/N=C/c2ccccc2[N+](=O)[O-])cnn1-c1ccc(S(N)(=O)=O)cc1,6.85,1,O=C(N/N=C/c1ccccc1)c1cnn(-c2ccccc2)c1,synthetic,ChEMBL36,COX2,-2.42,False
QOHGXWIDSHOGBZ-UHFFFAOYSA-N,CCc1cc(C)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,6.57,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.47,False
QOJPQADRTOBBQV-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccncc1Nc1ccccc1,5.57,0,c1ccc(Nc2cccnc2)cc1,synthetic,ChEMBL36,COX2,-1.47,False
QONAWCBVRKXWKM-UHFFFAOYSA-N,CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,8.05,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.7,False
QPCNZMHUJZKEPX-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)c1cc2cc(Cl)ccc2n1Cc1ccc(F)cc1,7.63,1,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2n1Cc1ccccc1,synthetic,ChEMBL36,COX2,-1.47,False
QPJCESIQPGMTNL-VIZOYTHASA-N,C/C(=N\NC(N)=S)c1nnn(-c2ccc(Cl)cc2)c1C,6.62,1,c1ccc(-n2ccnn2)cc1,synthetic,ChEMBL36,COX2,-2.62,False
QPPYIVHXAFCNLN-UHFFFAOYSA-N,CCCCCC1C(C)=c2c(OCc3nnc(SCC(=O)N4CCN(c5ncccn5)CC4)o3)nn(C)c(=O)c2=C1C,5.17,0,O=C(CSc1nnc(COc2n[nH]c(=O)c3c2=CCC=3)o1)N1CCN(c2ncccn2)CC1,synthetic,ChEMBL36,COX2,-1.62,False
QPSHXEURPXZWCM-UHFFFAOYSA-N,Clc1ccccc1-n1cc(CSc2nc3ccccc3o2)nn1,5.45,0,c1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,synthetic,ChEMBL36,COX2,-2.36,False
QPUYEECFJJKBFA-UHFFFAOYSA-N,Cc1cc(=O)c(Oc2ccc(I)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,6.39,1,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,synthetic,ChEMBL36,COX2,-0.49,False
QQERLQWDENETQT-UHFFFAOYSA-N,CCCCC(=C(c1ccccc1)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,6.71,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,synthetic,ChEMBL36,COX2,-0.46,False
QQGIACMPSDVFRS-KKFHFHRHSA-N,Cc1ccc(-c2nn(-c3ccccc3)cc2C2N[C@H](C(=O)O)CS2)cc1,6.03,1,c1ccc(-c2nn(-c3ccccc3)cc2C2NCCS2)cc1,synthetic,ChEMBL36,COX2,-1.11,False
QQNWTSVELIVSMY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(F)cc2)cc1,8.309999999999999,1,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.86,False
QQRVXSJXJHMQQB-BOPFTXTBSA-N,COc1cc(/C=C2\C(=O)N(c3ccc(S(N)(=O)=O)cc3)N=C2C)ccc1OCC#N,6.82,1,O=C1/C(=C\c2ccccc2)C=NN1c1ccccc1,synthetic,ChEMBL36,COX2,-1.63,False
QREHBNWFOKFYBG-ZDLGFXPLSA-N,COc1ccc(-n2cc(COc3ccc(/C=C4\SC(=O)NC4=O)cc3)nn2)cc1,6.85,1,O=C1NC(=O)/C(=C/c2ccc(OCc3cn(-c4ccccc4)nn3)cc2)S1,synthetic,ChEMBL36,COX2,-1.7,False
QREKGPHPIGGKCE-FLIBITNWSA-N,C#CCOc1ccc(/C=C2\SC(=S)NC2=O)cc1,6.92,1,O=C1NC(=S)S/C1=C\c1ccccc1,synthetic,ChEMBL36,COX2,-1.84,False
QREZHCGVGKVZBI-UHFFFAOYSA-N,c1ccc(-c2nn(-c3ccccc3)c3c2CCCC3)cc1,6.24,1,c1ccc(-c2nn(-c3ccccc3)c3c2CCCC3)cc1,synthetic,ChEMBL36,COX2,-1.23,False
QROHRQYUKYLARD-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccncc1Nc1cccc(Br)c1,5.59,0,c1ccc(Nc2cccnc2)cc1,synthetic,ChEMBL36,COX2,-1.67,False
QRQGMZAVXNCVOI-UHFFFAOYSA-N,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)ccc1Cl,8.52,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.23,False
QRZBUZGQIBTFCB-UHFFFAOYSA-N,CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)c(F)c2)c(=O)c2ccccc12,6.7,1,O=c1c2ccccc2ccn1Cc1ccccc1,synthetic,ChEMBL36,COX2,-1.48,False
QSBZXRFYEITXDL-AMVVHIIESA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(F)cc2)cc1,6.77,1,O=C(N/N=C/c1cc2ccccc2oc1=O)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.65,False
QSIMEXGETHTWEY-UHFFFAOYSA-N,CSc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(O)OC2=O)cc1,6.14,1,O=C1OCC(c2ccccc2)=C1c1ccccc1,synthetic,ChEMBL36,COX2,-0.02,False
QSLNOYIPCSNQKT-UHFFFAOYSA-N,COc1ccc(-c2cn[se]c2-c2ccc(OC)cc2)cc1,5.1,0,c1ccc(-c2cn[se]c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,,False
QSMQSFSRWWOFAN-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)NCC(=O)O)c1Cl,6.52,1,c1ccc(Nc2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.18,False
QSSFQCIDYRJNEF-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccccc2)cc1,6.05,1,O=C(NCCCc1cc(-c2ccccc2)n(-c2ccccc2)n1)Nc1ccccc1,synthetic,ChEMBL36,COX2,-1.7,False
QSVHHRURRYWSQZ-CBAPKCEASA-N,COC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CN)C(C)C,5.1,0,,synthetic,ChEMBL36,COX2,-0.32,False
QTLNDZISXAASHT-UHFFFAOYSA-N,Brc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,7.28,1,c1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,synthetic,ChEMBL36,COX2,-1.92,False
QTNCGRLVLIWKLU-UHFFFAOYSA-N,Cc1cncc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,5.745,0,c1ccc(-n2ccnc2-c2cccnc2)cc1,synthetic,ChEMBL36,COX2,-1.44,False
QTTMATFVNLBTFV-UHFFFAOYSA-N,CC1(C)OC(=O)C(Oc2cnccn2)=C1c1ccc(S(C)(=O)=O)cc1,5.84,0,O=C1OCC(c2ccccc2)=C1Oc1cnccn1,synthetic,ChEMBL36,COX2,-0.45,False
QTYWTQHCPSOERT-UHFFFAOYSA-N,CCCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,7.3,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.68,False
QTYZIHUQYLPTEJ-UHFFFAOYSA-N,Cc1c(NC(=O)C(c2ccc(-c3cncc(C(F)(F)F)c3)cc2)C2CCC2)cccc1C(C)CC(=O)O,7.14,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCC1,synthetic,ChEMBL36,COX2,-0.87,False
QUAKYPDJWYQIGT-UHFFFAOYSA-N,CNc1nnc(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)s1,5.22,0,O=c1c2cnoc2c(Cc2ccccc2)nn1Cc1nncs1,synthetic,ChEMBL36,COX2,-2.0,False
QUIKTBHWZAAFQH-UHFFFAOYSA-N,COc1ccc(-c2nc(C)sc2-c2ccc(S(N)(=O)=O)cc2)cc1F,7.55,1,c1ccc(-c2ncsc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.75,False
QUKICXMMPBNHGQ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CCNC(=O)c1ccc(O[N+](=O)[O-])cc1)c(C)n2C(=O)c1ccc(Cl)cc1,5.82,0,O=C(NCCc1cn(C(=O)c2ccccc2)c2ccccc12)c1ccccc1,synthetic,ChEMBL36,COX2,-0.86,False
QUMYSGHFMQGJFX-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)ccc1F,8.3,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.02,False
QUVNXCFAMZQWJV-LICLKQGHSA-N,CCOc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)ccc1O,5.43,0,C(=N/c1ccccc1)\c1ccccc1,synthetic,ChEMBL36,COX2,-1.11,False
QVCCPEQQOASTPW-MFOYZWKCSA-N,O=C1NC(=O)/C(=C/c2ccc(OCc3cn(-c4ccc(C(=O)O)cc4)nn3)cc2)S1,6.35,1,O=C1NC(=O)/C(=C/c2ccc(OCc3cn(-c4ccccc4)nn3)cc2)S1,synthetic,ChEMBL36,COX2,-1.63,False
QVLCAQOXXBVBFR-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)o1,5.48,0,c1ccc(-n2nccc2-c2ccco2)cc1,synthetic,ChEMBL36,COX2,-1.79,False
QVNBSMZFDSBWNZ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)cc2)cc1,8.1,1,c1ccc(-c2cscc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.27,False
QVPDRFYJQHCIEB-SECBINFHSA-N,O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)ccc2O[C@H]1C(F)(F)F,6.52,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.4,False
QVPDRFYJQHCIEB-UHFFFAOYSA-N,O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)ccc2OC1C(F)(F)F,7.75,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.4,False
QVPDRFYJQHCIEB-VIFPVBQESA-N,O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)ccc2O[C@@H]1C(F)(F)F,8.0,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.4,False
QVSMHFXSOSVCTP-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2c1c(O)nc1ccc([N+](=O)[O-])cc12,6.26,1,c1ccc(-n2ncc3cnc4ccccc4c32)cc1,synthetic,ChEMBL36,COX2,-1.68,False
QWEKIHNVBWZXDA-UHFFFAOYSA-N,CCC(CC(=O)O)c1cccc(NC(=O)C(c2ccc(-c3cnc(C)c(C(F)(F)F)c3)c(F)c2)C2CCCC2)c1C,8.18,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.72,False
QWLSQQPLRMWLMG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2cc(C)ccc2[nH]1,5.58,0,c1ccc(CSc2nc3ccccc3[nH]2)cc1,synthetic,ChEMBL36,COX2,-0.74,False
